TEAM NO,AVG HGT,EFF HGT,EXP,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK,POWER,PATH,DRAW,WINS,POOL VALUE,POOL S-RANK,NCAA S-RANK,VAL Z-SCORE,POWER-PATH,CONF ID,QUAD NO,QUAD ID,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,PRESEASON KADJ EM RANK,PRESEASON KADJ EM,PRESEASON KADJ O,PRESEASON KADJ O RANK,PRESEASON KADJ D,PRESEASON KADJ D RANK,PRESEASON KADJ T,PRESEASON KADJ T RANK,KADJ EM RANK CHANGE,KADJ EM CHANGE,KADJ T RANK CHANGE,NET RPI,RESUME,WAB RANK,ELO,B POWER,Q1 W,Q2 W,Q1 PLUS Q2 W,Q3 Q4 L,PLUS 500,R SCORE,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST,COLLEGE TIME ZONE VALUE,COLLEGE LATITUDE,COLLEGE LONGITUDE,GAME TIME ZONE VALUE,GAME LATITUDE,GAME LONGITUDE,LONGITUDE DIFF,TIME ZONES CROSSED,TIME ZONES CROSSED VALUE,DISTANCE (KM),DISTANCE (MI),SCORE,Z RATING,Z RATING RANK
204,76.696,79.07,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,16,4,68.6707,81,67.0401,94,102.713,141,101.474,193,102.999,204,106.668,257,-5.19344,227,,,,,,,,,,,,194,276,190,156,227.0,0,0,0,11,3,0.0,100.0,2.0,89.7,3.6,62.1,29.1,64.4,28.9,33.6,35.3,33.1,31.9,35.7,35.6,33.9,39.3,15,289,184,107,128,276,281,68,240,137,66,132,95,108,148,322,243,5.3,157,330,243,29,2.4,2,1,2,1,3,1,1,259,29,5,6.7,0,0,0,0,0,0,1,75,5,5,29.4251905,-98.4945922,6,41.49932,-81.6943605,16.8002317,1,1,2022.470553,1256.704939,46,,
205,76.62,79.483,2.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,13,1,64.0677,291,62.8424,299,110.473,29,110.413,53,89.8328,4,90.2135,8,20.1997,17,,,,,,,,,,,,15,99,19,7,17.0,1,1,2,1,26,90.5,95.3,3.6,87.5,2.7,62.4,37.6,51.4,33.7,38.4,31.1,33.6,33.0,35.7,31.3,30.0,33.3,39,191,119,31,115,71,7,180,51,234,87,164,95,216,10,199,82,12.0,12,175,82,52,1.9,0,0,4,0,4,3,1,226,52,195,10.1,1,0,0,0,0,0,1,207,194,4,41.7369803,-111.8338359,4,32.2539787,-110.9741769,0.859659,0,0,1057.203933,656.9160683,68,,
206,75.797,81.509,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,0,64.4661,271,62.1879,315,103.258,127,108.303,78,97.2053,69,93.9363,36,14.3669,48,,,,,,,,,,,,67,37,70,58,48.0,5,3,8,6,5,10.8,85.1,5.9,79.5,3.6,58.7,33.1,61.8,25.9,39.1,35.5,33.6,42.6,35.4,31.5,33.5,31.5,260,78,16,107,227,178,207,30,38,131,87,325,113,211,117,131,40,15.9,21,296,40,268,-1.2,0,0,1,1,4,4,1,333,268,288,11.4,0,0,0,0,0,0,1,339,288,,,,,,,,,,,,,,
207,77.411,80.565,1.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,2,67.4797,139,66.9325,100,106.286,74,110.321,55,92.4839,15,91.5518,15,18.7696,25,,,,,,,,,,,,25,38,23,25,25.0,3,4,7,1,16,96.4,91.5,5.6,88.5,4.5,65.0,34.1,57.4,31.5,38.5,35.5,32.7,35.4,33.0,30.4,32.9,33.1,132,92,141,215,61,146,82,121,48,131,53,234,235,240,92,192,34,16.2,5,229,34,150,0.4,0,3,0,0,1,2,1,254,150,188,10.1,0,0,0,0,0,0,1,316,188,3,36.171563,-115.1391009,5,36.1539816,-95.992775,19.1463259,2,2,1716.011071,1066.279845,62,,
208,75.556,77.966,1.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,1,69.3618,58,67.7991,66,101.445,175,101.432,194,96.5695,57,99.0391,97,2.393,144,,,,,,,,,,,,147,220,170,145,144.0,0,0,0,10,3,0.0,93.9,6.6,85.2,5.4,61.9,40.8,56.6,35.5,33.6,32.9,34.1,31.4,31.7,26.3,33.3,33.2,69,56,76,277,134,23,72,230,240,191,110,110,284,313,108,197,183,7.2,30,274,183,301,-1.9,2,1,2,3,0,3,1,341,301,327,12.5,0,0,0,0,0,0,1,335,326,6,35.5950581,-82.5514869,6,38.9071923,-77.0368707,5.5146162,0,0,611.2533826,379.8152431,51,,
209,77.972,80.891,1.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,1,67.2723,157,65.5545,177,103.484,123,107.561,87,96.8479,63,93.8189,34,13.7419,51,,,,,,,,,,,,44,32,38,38,51.0,3,4,7,2,12,80.5,90.7,8.3,91.5,4.1,62.1,45.5,54.8,43.6,30.6,25.5,29.4,30.6,32.6,29.1,34.8,25.8,155,29,234,163,128,5,31,338,325,315,7,94,256,262,196,11,49,15.2,12,270,49,39,2.2,1,0,0,1,3,2,1,339,40,192,10.1,0,0,0,0,0,0,1,334,192,3,34.0522342,-118.2436849,6,27.950575,-82.4571776,35.7865073,3,3,3459.520784,2149.646554,78,,
210,76.873,80.476,2.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,1,65.4057,243,64.4276,240,102.863,137,103.503,154,99.8333,121,99.4018,103,4.10161,121,,,,,,,,,,,,157,133,145,131,121.0,1,1,2,10,3,0.0,96.0,5.3,90.5,4.3,65.6,32.4,59.1,32.0,33.3,30.8,28.7,32.4,36.4,36.7,36.9,35.6,35,103,200,192,48,200,127,133,248,237,3,149,74,76,298,262,139,8.8,35,249,139,217,-0.5,0,1,1,2,1,1,1,341,217,128,9.6,0,0,0,0,0,0,1,337,127,3,34.4208305,-119.6981901,6,27.950575,-82.4571776,37.2410125,3,3,3594.12474,2233.285575,51,,
211,75.667,80.653,1.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,63.1587,312,62.1202,316,106.758,65,108.63,73,96.0089,49,96.1119,55,12.5184,60,,,,,,,,,,,,31,58,52,39,60.0,1,9,10,1,14,46.9,95.2,6.1,90.0,4.2,62.1,33.7,56.0,35.0,35.0,25.9,35.4,35.2,34.2,40.5,31.0,29.7,46,65,191,177,128,161,53,214,192,310,178,226,184,31,21,73,79,12.5,66,339,79,84,1.4,0,2,1,0,4,2,1,203,84,46,8.3,0,0,0,0,0,0,1,199,46,,,,,,,,,,,,,,
212,76.824,79.8,1.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,2,63.2801,309,61.4192,326,106.504,67,109.943,56,96.2696,53,94.5593,40,15.3838,41,,,,,,,,,,,,29,33,24,35,41.0,5,3,8,0,15,94.4,91.0,5.9,89.5,3.4,60.5,35.2,60.3,27.7,36.3,33.5,36.2,39.2,33.8,31.3,31.6,33.1,144,78,176,80,171,123,156,44,124,180,216,299,199,216,34,192,43,15.6,20,303,44,37,2.2,0,0,3,1,2,0,1,298,37,17,7.6,1,0,0,0,0,0,1,272,17,5,30.627977,-96.3344068,5,41.8781136,-87.6297982,8.7046086,0,0,1472.61285,915.0392025,50,,
213,76.827,79.893,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,3,68.1422,105,65.8605,166,109.459,42,114.882,20,89.996,5,88.1564,1,26.7252,5,,,,,,,,,,,,11,17,13,12,5.0,8,4,12,0,20,99.8,90.4,7.4,86.6,4.3,65.7,29.0,58.9,29.8,37.0,45.5,30.5,44.1,37.6,25.5,29.5,26.1,160,39,95,192,44,281,118,81,90,13,15,332,41,324,7,12,11,18.6,1,261,9,258,-1.0,1,1,5,0,1,0,1,273,257,179,10.0,0,0,0,0,0,0,1,342,181,5,30.267153,-97.7430608,5,36.1539816,-95.992775,1.7502858,0,0,674.4940976,419.1112016,85,,
214,77.433,80.518,1.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,15,3,67.5239,137,66.3754,135,103.67,118,107.96,81,98.9857,107,94.5968,41,13.3636,54,,,,,,,,,,,,34,24,62,79,54.0,8,3,11,3,5,47.2,93.0,8.5,93.0,7.3,61.6,39.2,60.3,31.6,32.5,30.8,33.3,31.5,30.0,30.1,33.2,36.8,88,24,270,341,148,49,156,124,278,237,75,118,323,245,103,289,33,16.3,3,255,33,219,-0.5,2,1,1,3,3,3,1,245,218,155,9.8,0,0,0,0,0,0,1,307,155,6,35.9606384,-83.9207392,6,35.2270869,-80.8431267,3.0776125,0,0,289.9688951,180.178318,45,,
215,77.727,80.093,1.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,3,66.077,210,64.7767,230,107.186,56,109.724,59,93.5883,23,92.7362,26,16.988,32,,,,,,,,,,,,30,50,27,23,32.0,3,2,5,1,18,90.5,94.3,3.9,87.3,4.0,66.4,29.9,55.9,35.4,35.5,40.1,31.8,37.2,35.3,30.0,35.8,27.4,59,166,115,151,38,261,51,226,164,58,30,266,118,249,249,25,66,13.5,12,148,66,69,1.6,1,0,1,1,5,3,1,242,67,55,8.5,0,0,0,0,0,0,1,265,55,6,39.9525839,-75.1652215,4,32.2539787,-110.9741769,-35.8089554,2,-2,3304.918333,2053.581045,66,,
216,78.464,81.26,1.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,4,66.0981,207,65.0381,212,110.378,30,114.248,25,95.1008,38,91.6187,17,22.6298,13,,,,,,,,,,,,18,6,11,16,13.0,9,3,12,1,18,99.7,88.9,10.3,91.4,4.8,70.3,35.9,59.8,26.0,33.8,32.6,33.0,35.5,35.8,31.5,31.1,38.5,195,7,232,247,11,104,145,31,235,199,62,236,90,211,25,319,20,17.7,5,235,19,112,1.0,4,1,0,0,5,1,1,139,112,328,12.5,0,0,0,0,0,0,1,332,328,6,43.0481221,-76.1474244,6,41.49932,-81.6943605,-5.5469361,0,0,487.6798823,303.0302299,77,,
217,76.231,79.556,2.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,1,66.3559,193,66.3588,138,105.155,88,110.496,52,99.5019,113,93.6698,31,16.8263,33,,,,,,,,,,,,26,10,21,27,33.0,8,2,10,3,10,98.9,92.6,5.2,91.9,6.2,61.8,39.2,62.0,28.9,36.0,37.0,34.1,31.5,33.7,23.8,37.2,39.6,103,105,244,320,140,49,216,68,140,102,110,118,208,336,313,325,19,17.8,5,144,18,25,2.6,2,1,0,1,4,2,1,309,25,338,13.0,0,0,0,0,0,0,1,344,338,6,40.7282239,-73.7948516,4,39.7392358,-104.990251,-31.1953994,2,-2,2636.441192,1638.208607,71,,
218,77.164,80.161,2.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,3,64.2117,284,62.8786,298,110.503,28,113.834,26,91.7511,11,88.2242,3,25.6096,7,,,,,,,,,,,,3,15,4,3,7.0,7,6,13,0,28,100.0,93.9,6.9,100.0,3.3,78.5,25.8,63.6,25.5,33.9,44.2,30.9,44.8,34.2,30.0,31.6,29.6,69,46,345,72,1,312,253,28,231,20,17,337,184,249,34,71,31,16.3,10,139,32,3,4.0,0,0,3,0,2,2,1,139,3,83,9.1,0,0,0,0,1,0,1,217,83,3,32.715738,-117.1610838,4,32.2539787,-110.9741769,6.1869069,1,1,582.4932556,361.9445287,68,,
219,75.195,78.343,2.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,2,65.7111,228,64.6119,231,92.8353,308,95.0018,292,90.9427,9,91.7599,18,3.24183,129,,,,,,,,,,,,92,122,128,98,129.0,0,4,4,6,7,0.0,78.0,4.1,81.1,3.0,50.2,42.4,47.1,38.5,30.2,25.5,32.6,30.0,34.4,32.2,30.6,31.5,322,156,20,46,343,15,2,295,330,315,49,83,176,192,16,131,159,8.2,18,214,159,23,2.6,1,1,1,3,1,1,1,268,23,225,10.5,0,0,0,0,0,0,1,269,225,6,40.7177545,-74.0431435,5,41.8781136,-87.6297982,-13.5866547,1,-1,1141.112674,709.0545426,43,,
220,77.302,81.194,2.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,2,64.1354,287,63.1619,288,108.788,46,111.003,47,94.5571,33,95.4298,51,15.5729,39,,,,,,,,,,,,41,52,30,22,39.0,3,2,5,2,20,77.9,91.3,3.6,92.3,4.5,65.1,31.7,59.3,34.0,34.7,31.7,31.0,36.1,39.1,36.6,30.7,29.9,138,191,255,215,58,216,132,191,202,221,21,245,17,77,17,78,85,11.8,36,311,87,67,1.6,2,1,2,0,4,4,1,334,77,167,9.9,0,0,0,0,0,0,1,303,174,6,37.5407246,-77.4360481,4,39.7392358,-104.990251,-27.5542029,2,-2,2396.118713,1488.879141,69,,
221,76.274,79.791,1.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,2,66.3216,196,66.3974,132,109.276,45,115.013,19,93.1151,19,89.4016,7,25.6115,6,,,,,,,,,,,,12,16,9,15,6.0,8,8,16,1,18,99.7,91.4,2.7,94.6,2.8,59.7,14.8,59.4,18.7,45.7,52.2,39.8,53.4,36.4,33.0,32.6,27.9,134,248,301,36,197,345,136,4,1,2,321,345,74,164,70,34,3,19.0,1,281,3,153,0.3,3,0,0,0,5,2,1,254,153,173,10.0,0,0,0,0,0,0,1,270,173,6,40.4258686,-86.9080655,5,41.8781136,-87.6297982,-0.7217327,1,-1,172.4161777,107.1344459,65,,
222,77.847,80.836,1.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,4,64.254,282,63.3505,280,106.251,75,106.219,100,97.4252,77,97.4016,71,8.81724,81,,,,,,,,,,,,40,88,54,32,81.0,2,2,4,2,18,9.0,92.9,2.5,91.2,2.8,58.1,39.4,55.2,38.0,40.4,29.6,36.1,35.2,36.9,31.0,33.3,26.9,98,262,227,36,239,43,40,284,21,261,213,226,61,224,108,17,172,7.6,17,191,172,6,3.9,0,0,2,2,3,1,1,204,6,69,8.8,0,0,0,0,0,0,1,298,69,6,40.3572976,-74.6672226,6,27.950575,-82.4571776,-7.789955,0,0,1553.051871,965.0216926,57,,
223,77.09,80.327,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,1,63.5924,303,62.2651,312,116.073,7,119.627,4,95.5812,45,92.2012,21,27.4261,4,,,,,,,,,,,,10,5,6,9,4.0,9,3,12,0,22,99.9,92.9,8.4,83.0,3.8,62.6,38.9,54.9,32.4,36.6,33.7,32.3,34.6,39.5,27.5,32.6,33.0,98,27,34,130,105,54,33,146,110,170,39,206,13,291,70,187,15,18.2,5,132,15,104,1.1,3,3,0,0,5,0,1,176,105,28,8.0,0,0,0,0,0,0,1,345,28,6,40.4406248,-79.9958864,6,38.9071923,-77.0368707,2.9590157,0,0,305.272359,189.6874497,74,,
224,77.068,80.704,2.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,3,59.8818,342,59.8734,337,105.586,82,111.847,40,104.354,249,97.4264,72,14.4209,47,,,,,,,,,,,,39,27,34,44,47.0,5,5,10,1,5,87.5,97.9,4.2,90.6,4.8,59.5,31.2,59.0,30.1,40.1,32.3,38.6,33.1,33.9,36.5,36.5,36.9,19,149,208,247,203,226,123,89,24,205,301,169,194,80,283,290,18,17.8,14,324,22,20,2.8,0,0,2,0,0,5,1,137,16,277,11.2,0,0,0,0,0,0,1,295,286,6,40.8147955,-77.8653126,4,32.2539787,-110.9741769,-33.1088643,2,-2,3086.341634,1917.763781,64,,
225,77.498,80.595,2.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,1,61.092,339,60.8228,330,107.864,50,109.126,67,95.1762,40,94.8747,43,14.251,49,,,,,,,,,,,,20,21,26,14,49.0,6,8,14,1,21,97.1,98.0,3.8,88.4,3.9,61.5,38.8,52.3,33.1,32.8,33.5,32.4,29.0,32.9,27.7,36.6,37.9,18,174,139,137,149,57,9,164,266,180,43,57,244,288,287,312,93,11.3,23,96,92,8,3.7,5,0,5,2,7,2,1,331,8,35,8.2,0,0,0,0,0,0,1,265,33,6,36.8507689,-76.2858726,6,38.9071923,-77.0368707,-0.7509981,0,0,237.9711138,147.8683947,58,,
226,77.663,79.585,1.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,4,64.4348,273,64.4098,241,119.336,1,123.643,1,93.5864,22,91.4115,14,32.232,1,,,,,,,,,,,,2,9,1,1,1.0,9,10,19,0,30,100.0,95.2,9.1,91.9,4.8,66.9,34.3,60.9,29.3,38.2,32.9,35.5,36.2,42.3,32.7,34.0,34.6,46,13,244,247,30,141,171,75,57,191,187,248,1,171,153,232,2,19.1,1,191,1,65,1.6,3,0,2,0,6,0,1,160,76,227,10.5,0,0,0,0,0,0,1,313,239,6,39.9611755,-82.9987942,6,41.49932,-81.6943605,1.3044337,0,0,203.3007832,126.32525,75,,
227,77.045,81.774,2.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,3,72.5613,14,71.6088,9,116.945,4,117.282,9,105.125,261,104.345,215,12.9371,58,,,,,,,,,,,,53,110,46,28,58.0,1,0,1,2,15,3.5,98.9,6.9,90.2,2.7,71.8,35.5,58.0,34.8,36.5,29.3,37.5,36.5,37.2,35.3,36.2,28.7,16,46,193,31,6,112,98,210,118,267,264,256,51,116,264,47,78,12.6,2,130,78,96,1.2,2,0,0,0,0,3,1,296,96,71,8.8,0,0,0,0,0,0,1,316,71,6,42.6875323,-83.2341028,5,36.1539816,-95.992775,-12.7586722,1,-1,1312.613859,815.6204385,81,,
228,78.323,80.127,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,2,64.603,267,63.3777,279,115.826,8,121.279,3,100.42,142,96.6246,61,24.6542,10,,,,,,,,,,,,9,2,5,8,10.0,11,4,15,0,20,99.9,87.9,5.2,85.1,3.5,62.3,33.2,55.2,28.2,37.0,28.2,35.0,38.6,38.6,38.6,35.4,33.1,215,105,73,94,118,173,40,52,90,287,161,292,21,48,227,192,10,18.6,5,317,10,19,2.8,4,1,1,0,6,0,1,178,20,232,10.6,0,0,0,0,0,0,1,292,234,6,41.7001908,-86.2379328,5,41.8781136,-87.6297982,-1.3918654,1,-1,117.0778717,72.74881671,69,,
229,75.971,79.069,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,3,66.7474,178,67.118,92,106.39,70,106.011,103,99.4488,111,101.426,138,4.58447,116,,,,,,,,,,,,99,171,105,91,116.0,0,0,0,6,9,0.0,72.2,3.7,86.2,3.2,54.4,31.1,60.2,24.3,35.0,29.6,35.9,34.1,38.3,39.3,35.2,41.5,338,180,93,64,315,228,154,19,192,261,205,186,23,42,216,340,156,8.4,104,340,157,124,0.8,1,0,1,0,2,3,1,332,124,13,7.4,0,0,0,0,1,0,1,241,13,4,40.4233142,-104.7091322,4,32.2539787,-110.9741769,-6.2650447,0,0,1067.034366,663.024416,50,,
230,78.613,82.248,1.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,4,72.3548,17,70.5943,18,105.296,87,110.652,50,93.3377,20,89.1087,6,21.5431,16,,,,,,,,,,,,6,28,7,6,16.0,2,14,16,1,19,99.7,97.1,7.9,94.8,6.3,66.9,23.6,61.5,19.5,41.0,51.4,37.2,46.1,32.8,25.0,33.1,34.5,25,33,305,322,30,329,197,6,13,3,257,339,250,328,98,230,8,18.8,3,170,11,68,1.6,1,0,3,0,2,0,1,339,66,310,11.8,0,0,0,0,0,0,1,340,310,6,35.9131996,-79.0558445,6,35.2270869,-80.8431267,-1.7872822,0,0,178.7476813,111.0686599,102,,
231,75.799,78.256,2.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,2,64.1904,285,63.8399,261,105.992,77,105.208,116,95.9971,48,98.4152,86,6.79253,94,,,,,,,,,,,,77,163,89,70,94.0,0,3,3,7,12,0.0,90.2,9.9,91.3,4.6,59.2,39.5,56.2,32.6,36.3,27.6,35.5,29.7,34.8,32.9,36.7,37.7,166,9,230,223,210,41,63,149,124,297,187,76,158,168,292,307,151,8.5,53,325,150,158,0.3,0,0,1,1,6,2,1,331,158,110,9.3,0,0,0,0,0,0,1,327,112,6,38.1839705,-83.4326841,4,39.7392358,-104.990251,-21.5575669,2,-2,1867.374026,1160.332425,62,,
232,76.845,80.315,1.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,3,72.7273,12,71.2086,13,109.681,37,112.932,31,97.9669,85,96.3729,59,16.559,34,,,,,,,,,,,,37,35,37,52,34.0,4,3,7,0,12,87.9,84.6,4.6,88.3,4.5,65.5,31.9,63.8,32.2,37.0,37.0,35.5,38.6,36.2,31.1,34.3,29.2,266,132,138,215,49,211,260,141,90,102,187,292,80,221,169,58,28,16.5,13,291,28,229,-0.7,2,0,1,3,0,1,1,248,230,241,10.7,1,0,0,0,0,0,1,339,242,5,38.9517053,-92.3340724,6,38.9071923,-77.0368707,15.2972017,1,1,1321.670779,821.2481475,63,,
233,76.766,80.249,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,1,65.7577,225,65.0151,214,102.307,153,108.503,75,100.085,133,93.7079,32,14.7956,46,,,,,,,,,,,,45,25,29,61,46.0,5,5,10,1,4,76.7,85.7,5.1,92.5,4.3,58.9,34.2,54.4,33.8,34.1,32.8,35.5,34.9,35.0,33.0,36.3,31.3,250,110,260,192,220,143,22,184,224,194,187,217,143,164,271,119,9,18.7,1,246,8,107,1.1,1,3,0,0,1,3,1,210,107,180,10.0,0,0,0,0,0,0,1,224,180,6,42.7369792,-84.4838654,6,27.950575,-82.4571776,2.0266878,0,0,1654.272689,1027.917393,76,,
234,77.119,79.049,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,3,61.603,333,61.959,322,105.662,80,110.77,48,101.198,165,95.3533,49,15.4164,40,,,,,,,,,,,,52,31,33,50,40.0,6,4,10,1,6,72.5,92.7,5.3,92.0,4.5,69.3,23.5,70.0,19.0,39.4,33.5,40.4,43.6,35.3,43.0,32.0,37.5,100,103,247,215,14,330,334,5,33,180,329,331,118,13,46,302,22,17.5,13,338,21,63,1.7,2,0,1,0,3,3,1,318,63,40,8.2,0,0,0,0,1,0,1,206,40,6,42.2808256,-83.7430378,6,35.2270869,-80.8431267,2.8999111,0,0,823.5183572,511.7105834,75,,
235,76.957,79.896,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,3,69.3134,60,67.8874,62,102.813,140,103.673,147,97.3981,76,96.7112,62,6.96184,91,,,,,,,,,,,,28,45,51,41,91.0,2,11,13,2,16,68.1,91.4,11.4,86.8,5.0,63.1,40.8,57.8,33.4,32.6,26.8,34.0,35.3,32.9,32.4,33.0,31.3,134,4,102,258,89,23,93,174,272,305,103,229,244,185,96,119,80,12.3,6,243,80,1,4.4,1,0,0,0,6,2,1,152,1,247,10.8,0,0,0,0,0,0,1,339,246,5,35.1495343,-90.0489801,5,36.1539816,-95.992775,-5.9437949,0,0,548.4401838,340.7849309,75,,
236,76.776,79.217,1.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,4,68.6201,83,66.7571,113,110.602,27,115.623,16,101.177,164,97.4927,74,18.1301,28,,,,,,,,,,,,64,19,43,62,28.0,5,2,7,1,6,66.2,92.2,4.1,89.6,5.4,63.5,38.3,64.1,32.3,36.7,35.5,32.6,33.8,34.9,26.1,35.8,33.9,109,156,181,277,82,63,273,143,103,131,49,184,152,315,249,213,16,18.1,6,267,16,283,-1.4,3,3,0,0,2,2,1,316,283,102,9.3,0,0,0,0,0,0,1,314,102,5,43.0389025,-87.9064736,6,41.49932,-81.6943605,6.2121131,1,1,538.9023768,334.8584124,66,,
237,76.121,80.341,1.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,2,68.3829,90,66.988,98,107.678,53,111.247,45,92.8978,17,88.3769,4,22.87,12,,,,,,,,,,,,17,3,17,21,12.0,9,3,12,1,16,99.7,86.9,12.3,83.3,5.6,66.6,33.0,56.4,32.9,32.5,26.3,31.0,34.1,36.2,40.7,31.1,33.0,231,2,42,287,32,181,69,160,278,308,21,186,80,28,25,187,17,18.0,16,178,17,236,-0.8,5,2,1,0,1,3,1,289,236,223,10.5,0,0,0,0,0,0,1,330,224,6,38.2526647,-85.7584557,4,39.7392358,-104.990251,-19.2317953,2,-2,1666.972491,1035.808684,61,,
238,74.652,78.287,1.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,4,74.5339,6,73.2043,5,110.06,33,108.912,70,98.5844,99,103.533,190,5.37973,107,,,,,,,,,,,,75,126,63,42,107.0,0,2,2,1,22,0.0,92.9,5.1,93.3,4.1,62.9,40.5,64.1,35.2,33.5,27.9,35.0,32.4,36.1,31.6,29.7,32.4,98,110,280,163,94,25,273,222,242,290,161,149,82,208,8,165,288,3.9,174,342,288,21,2.7,0,1,0,0,3,0,1,299,21,78,9.0,0,0,0,0,0,0,1,257,78,6,40.6781784,-73.9441579,6,35.2270869,-80.8431267,-6.8989688,0,0,855.7746674,531.7537254,87,,
239,74.48,78.516,2.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,64.7645,263,64.4828,237,101.781,167,100.167,217,103.354,216,104.657,221,-4.48952,215,,,,,,,,,,,,188,210,218,184,215.0,0,1,1,14,1,0.0,96.8,2.5,85.2,4.8,53.5,32.7,59.4,36.9,32.0,34.9,37.9,28.1,39.3,32.4,34.0,35.0,28,262,76,247,326,189,136,254,292,150,282,38,15,185,153,243,226,6.1,107,257,225,81,1.4,0,1,0,0,0,1,1,256,81,202,10.3,0,0,0,0,1,0,1,340,202,,,,,,,,,,,,,,
